product,page_slug,pin_title,pin_description,destination,etsy_url,campaign
"LedgerLaunchCo","client-payment-reminder-generator","Write the payment reminder without making it awkward","Free payment reminder text and email generator for photographers, pet sitters, dog walkers, booth renters, and beauty pros with unpaid balances.","https://business-click-router.exitvelocitybtc.workers.dev/r/ll-payment-reminder-tool?src=pinterest&medium=pin&campaign=client_payment_reminder_generator","https://exitvelocitybtc.github.io/ledgerlaunchco-free-tools/client-payment-reminder-generator/","client_payment_reminder_generator"
"Salon Booth Rent Tracker","salon-booth-rent-calculator","Is booth rent quietly eating the month?","Free booth rent take-home check for independent beauty pros, hair stylists, barbers, lash techs, nail techs, estheticians, booth renters, chair renters, and suite renters. Use it before buying another spreadsheet.","https://business-click-router.exitvelocitybtc.workers.dev/r/ll-salon-tool?src=pinterest&medium=pin&campaign=salon_booth_rent_calculator","https://www.etsy.com/listing/4517303249/salon-booth-rent-tracker-hair-stylist","salon_booth_rent_calculator"
"Salon Booth Rent Tracker","chair-rental-profit-calculator","A full chair does not always mean a profitable chair","Free chair rental profit check for independent beauty pros, hair stylists, barbers, lash techs, nail techs, estheticians, booth renters, chair renters, and suite renters. Use it before buying another spreadsheet.","https://business-click-router.exitvelocitybtc.workers.dev/r/ll-chair-tool?src=pinterest&medium=pin&campaign=chair_rental_profit_calculator","https://www.etsy.com/listing/4517303249/salon-booth-rent-tracker-hair-stylist","chair_rental_profit_calculator"
"Salon Booth Rent Tracker","salon-suite-expense-tracker","Salon suite freedom gets expensive if the numbers scatter","Free salon suite expense check for independent beauty pros, hair stylists, barbers, lash techs, nail techs, estheticians, booth renters, chair renters, and suite renters. Use it before buying another spreadsheet.","https://business-click-router.exitvelocitybtc.workers.dev/r/ll-suite-tool?src=pinterest&medium=pin&campaign=salon_suite_expense_tracker","https://www.etsy.com/listing/4517303249/salon-booth-rent-tracker-hair-stylist","salon_suite_expense_tracker"
"Salon Booth Rent Tracker","lash-tech-income-tracker","Booked lash sets are not the same as clean take-home","Free lash tech income check for independent beauty pros, hair stylists, barbers, lash techs, nail techs, estheticians, booth renters, chair renters, and suite renters. Use it before buying another spreadsheet.","https://business-click-router.exitvelocitybtc.workers.dev/r/ll-lash-tool?src=pinterest&medium=pin&campaign=lash_tech_income_tracker","https://www.etsy.com/listing/4517303249/salon-booth-rent-tracker-hair-stylist","lash_tech_income_tracker"
"Salon Booth Rent Tracker","nail-tech-expense-tracker","Small supply costs can hide inside a busy nail calendar","Free nail tech expense check for independent beauty pros, hair stylists, barbers, lash techs, nail techs, estheticians, booth renters, chair renters, and suite renters. Use it before buying another spreadsheet.","https://business-click-router.exitvelocitybtc.workers.dev/r/ll-nail-tool?src=pinterest&medium=pin&campaign=nail_tech_expense_tracker","https://www.etsy.com/listing/4517303249/salon-booth-rent-tracker-hair-stylist","nail_tech_expense_tracker"
"Salon Booth Rent Tracker","booth-rent-break-even-calculator","How many appointments pay the rent before you pay yourself?","Free booth rent break-even check for independent beauty pros, hair stylists, barbers, lash techs, nail techs, estheticians, booth renters, chair renters, and suite renters. Use it before buying another spreadsheet.","https://business-click-router.exitvelocitybtc.workers.dev/r/ll-booth-breakeven-tool?src=pinterest&medium=pin&campaign=booth_rent_break_even_calculator","https://www.etsy.com/listing/4517303249/salon-booth-rent-tracker-hair-stylist","booth_rent_break_even_calculator"
"Salon Booth Rent Tracker","beauty-pro-weekly-income-calculator","A packed week can still hide a weak take-home number","Free beauty pro weekly income check for independent beauty pros, hair stylists, barbers, lash techs, nail techs, estheticians, booth renters, chair renters, and suite renters. Use it before buying another spreadsheet.","https://business-click-router.exitvelocitybtc.workers.dev/r/ll-beauty-weekly-tool?src=pinterest&medium=pin&campaign=beauty_pro_weekly_income_calculator","https://www.etsy.com/listing/4517303249/salon-booth-rent-tracker-hair-stylist","beauty_pro_weekly_income_calculator"
"Photographer Client & Booking Tracker","photographer-balance-due-calculator","Booked is not the same as collected","Free photographer balance-due check for portrait, family, newborn, maternity, wedding, branding, senior, and event photographers. Use it before buying another spreadsheet.","https://business-click-router.exitvelocitybtc.workers.dev/r/ll-photog-tool?src=pinterest&medium=pin&campaign=photographer_balance_due_calculator","https://www.etsy.com/listing/4517307806/photographer-client-tracker-photography","photographer_balance_due_calculator"
"Photographer Client & Booking Tracker","photography-payment-tracker","Deposits are easy. Final balances are where money gets missed","Free photography payment check for portrait, family, newborn, maternity, wedding, branding, senior, and event photographers. Use it before buying another spreadsheet.","https://business-click-router.exitvelocitybtc.workers.dev/r/ll-photo-payment-tool?src=pinterest&medium=pin&campaign=photography_payment_tracker","https://www.etsy.com/listing/4517307806/photographer-client-tracker-photography","photography_payment_tracker"
"Photographer Client & Booking Tracker","gallery-delivery-tracker","The shoot is not done until the gallery is delivered","Free gallery delivery check for portrait, family, newborn, maternity, wedding, branding, senior, and event photographers. Use it before buying another spreadsheet.","https://business-click-router.exitvelocitybtc.workers.dev/r/ll-gallery-tool?src=pinterest&medium=pin&campaign=gallery_delivery_tracker","https://www.etsy.com/listing/4517307806/photographer-client-tracker-photography","gallery_delivery_tracker"
"Photographer Client & Booking Tracker","photographer-booking-pipeline-tracker","A lead, a booking, and a paid client are three different things","Free booking pipeline check for portrait, family, newborn, maternity, wedding, branding, senior, and event photographers. Use it before buying another spreadsheet.","https://business-click-router.exitvelocitybtc.workers.dev/r/ll-photo-pipeline-tool?src=pinterest&medium=pin&campaign=photographer_booking_pipeline_tracker","https://www.etsy.com/listing/4517307806/photographer-client-tracker-photography","photographer_booking_pipeline_tracker"
